"","Description","NES","p.adjust","core_enrichment"
"R-HSA-166658","Complement cascade",2.77311248915501,2.14013685445833e-07,"3426/718/712/713/715/714/1378/719/728/5648/716/5627/720/730/721/1675"
"R-HSA-9694516","SARS-CoV-2 Infection",2.27348013600192,2.18850632766e-07,"51311/3106/3339/857/64127/221914/57122/3107/3105/567/5648/7097/6382/5777/83666/7096/51284/9636/84061/54625/143/3135/64135/84282/3134/3133/6223/6187/6185/84875/2719/9641/51065/1514/79023/340061/6637/6193/10082/3665/2239/23765/3703/6772/55741/23279/8829/2589/6222/89122/6207/348995/10802/2697/6205/821/5925/1650/3654/9672/23165/6203/1603/6184/6209/57506/6202/6628/6191/23193/6232/6231/3551/9871/10146/6201/10392/4245/3838/51114/6383/6208/6188/6217/6480/3921/6396/8767/6635/55706/3656/6194/23511/80143"
"R-HSA-977606","Regulation of Complement cascade",2.76759979633413,2.67299773308116e-07,"3426/718/712/713/715/714/1378/719/728/716/5627/720/730/721"
"R-HSA-1236974","ER-Phagosome pathway",2.68120800228454,2.93941585742839e-07,"23480/3106/929/8673/3107/3105/567/5698/7097/23643/5696/948/7096/6890/4615/695/6280/3135/3134/6279/3133/29927/10333"
"R-HSA-76002","Platelet activation, signaling and aggregation",2.18993863937328,3.04168143909591e-07,"5054/1277/2149/10630/1278/7076/2151/2162/7044/2335/6678/5473/7422/2207/7057/12/3690/8407/5265/308/3959/2316/23533/2/5552/5777/948/928/5341/6850/55970/5627/22915/1675/5028/10184/3932/54518/54863/967/83706/7409/59345/4067/7040/5880/94121/3481/5908/5294/135228/6915/813/2787/146850/7078/7094/710/3937/391/5919/10257/9948/7042/5175/10672/5216/5154/2793/7114/7450/10451"
"R-HSA-76005","Response to elevated platelet cytosolic Ca2+",2.46547822196538,3.35338230190881e-07,"5054/7076/2162/7044/2335/6678/5473/7422/7057/12/3690/8407/5265/308/3959/2316/2/5552/948/928/5341/5627/22915/1675/10184/54863/967/83706/7040/94121/3481/135228/813/7078/7094/710/5919/10257/9948/7042/5175/5216/5154/7114/7450/1191"
"R-HSA-5689603","UCH proteinases",2.6601039899432,4.11489481715363e-07,"8332/8969/8331/8329/85235/8335/8336/8330/8337/5698/5696/7046/7048/7040/580/86/8338/723790/8334"
"R-HSA-388841","Costimulation by the CD28 family",2.66584979565543,4.20011074220351e-07,"3118/3122/3117/3123/3127/3113/942/3115/3119/3120/5777/920/5133/3932/940/916/7409/4067/7525/941/57761/1326"
"R-HSA-210500","Glutamate Neurotransmitter Release Cycle",-2.53192076559206,4.37550987901064e-07,"6844/9256/8541/8499/27165/22999/6804/6812/6511/6616/57030/6857/10815/5864"
"R-HSA-5663220","RHO GTPases Activate Formins",2.42371725593198,4.60706017269738e-07,"332/10403/57082/81930/699/9212/1058/151648/1063/64105/220134/79019/991/79682/11004/701/83540/57122/1062/147841/81624/64946/2491/57405/84617/11130/389/3688/151246/9735/91687/7846/84790/54821/79023/5216/347733/55166/54820/55143/4085"
"R-HSA-3000170","Syndecan interactions",2.7097425836446,4.69317553270266e-07,"1281/3371/1277/1278/2335/7057/3690/6382/1289/7040/3691/3685/3688/3673"
"R-HSA-9709957","Sensory Perception",-2.1995363891555,4.69317553270266e-07,"23136/801/127077/783/391195/490/5949/390260/53405/127069/3778/6330/286365/343172/127059/6844/2036/4995/808/10681/144124/5475/338755/138799/391190/132112/8590/9254/127062/6010/121214/6324/51168/2914/26245/144125/4992/2774/6326/343171/6804/391194/2911/283297/120776/8927/341276/27445/391192/392309/81466/391191/6855/6853/51764/26246/5950/6616/284521/120775/1258/6327/491/5864/255022/9478/7276"
"R-HSA-5693606","DNA Double Strand Break Response",2.62118162432268,4.83961627137293e-07,"8348/8368/8345/8346/8970/3018/8342/85236/8340/7157/8361/8366/8343/8359/2070/580/554313/3017/11200/672/8344"
"R-HSA-195721","Signaling by WNT",2.17478681301988,4.8596500920014e-07,"8355/8356/8354/8358/8348/8968/8368/8352/126961/8331/8345/8335/8357/8346/6659/59352/8970/3018/653604/857/8337/8353/8342/8324/5698/85236/4609/8340/5696/864/55970/8361/57216/333932/8366/8343/2535/6657/8359/59345/5880/7474/554313/3017/8344/8338/22943/6662/723790/8334/8349/2787/7855/8321/8350/4041/51384/4919/5148/3065/79971/50999/3021/5216/3020/4772/55553/2793"
"R-HSA-375276","Peptide ligand-binding receptors",2.41243647718044,6.00004247263094e-07,"6364/3627/6288/6373/3576/2149/4283/6351/6347/6348/4828/2151/301/1234/718/2359/5473/2150/6372/7852/1230/719/729230/5021/728/2357/9034/8862/2921/58191/2358/187/1909/1910"
"R-HSA-5693565","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",2.63959010898998,6.01288718746973e-07,"8348/8368/8345/8346/8970/3018/8342/85236/8340/7157/8361/8366/8343/8359/2070/580/554313/3017/11200/672/8344/8349"
"R-HSA-69206","G1/S Transition",2.53939824352571,8.00312938484524e-07,"6241/7465/983/55388/8318/1019/993/1017/5698/26271/4609/1026/5696/4174/7083/4998/4171/890/4176/7298/1163/5111/4172/891/51053/3065/5933/10926/595/84515/5558/81620/1719/5925/5721/5720/5422/4173"
"R-HSA-5576892","Phase 0 - rapid depolarisation",-2.52462581118595,9.14096978239913e-07,"6331/2259/775/801/783/6330/6323/818/782/808/2257/59283/55800/9254/816/6324/6334/6326/2258/6327/815"
"R-HSA-5693571","Nonhomologous End-Joining (NHEJ)",2.62426261068031,1.02264060618085e-06,"8348/8368/8345/8346/8970/3018/8342/85236/8340/8361/8366/8343/8359/580/554313/3017/672/8344/8349"
"R-HSA-1650814","Collagen biosynthesis and modifying enzymes",2.5938381561987,1.47248266064229e-06,"1281/1277/1295/1293/1282/1278/1288/26577/1284/1296/1292/169044/871/1289/5118/1306/140766/7373/8985/5352/649/1291/80781/5351/79709/340267/5034/55214"
"R-HSA-3000157","Laminin interactions",2.60662622222443,1.7727632924517e-06,"1282/1288/3339/1284/4811/22795/3915/3910/3913/284217/3672/3691/3685/3688/3673/10319/80781"
"R-HSA-5689901","Metalloprotease DUBs",2.66623520440559,2.0502911575382e-06,"8332/8969/8331/8329/85235/8335/8336/8330/8337/580/672/8338/723790/8334"
"R-HSA-2172127","DAP12 interactions",2.63053268928924,2.61559629602634e-06,"54210/100049587/23601/7305/3106/54209/3107/567/342510/6850/124599/695/3932/3133/3822"
"R-HSA-69239","Synthesis of DNA",2.48469598066563,3.10594635291954e-06,"11065/8318/1017/5698/5696/4174/4998/4171/890/4176/84296/5111/5424/51659/9837/64785/4172/51053/84515/5558/81620/5982/5721/5720/5422/5425/4173/5984/5983/9134/3978/4175/7979/51529/5699/7324/6119/27338/8697/23198/5701/23594/6117/5691/6233/990/5688/10714/5692"
"R-HSA-202433","Generation of second messenger molecules",2.61595163992303,3.44111044683935e-06,"3118/3122/3117/3123/3127/3113/3115/3119/3120/3702/920/2533/3932/916/7408/7535/3937/9398"
"R-HSA-977443","GABA receptor activation",-2.36160622462404,4.12060155233147e-06,"108/23229/2550/111/2555/2556/10681/9568/3763/2774/2558/2562/2559/107/3765/2567/51764/2557/2566/3760/2785/2561/2554/3761/3768"
"R-HSA-983169","Class I MHC mediated antigen processing & presentation",2.04276717815535,4.64966674678044e-06,"11065/23480/991/8651/9902/3106/929/1536/8673/1520/9021/3107/3105/567/653361/5698/7097/4360/1535/23643/401036/4688/5696/151636/948/7096/4689/6890/4615/2209/92369/51191/122769/80176/695/140458/64167/6280/4734/3135/6737/140462/3685/3134/6279/3133/29927/7318/10333"
"R-HSA-3781865","Diseases of glycosylation",2.32409922230973,5.39809081055931e-06,"4060/3339/81792/221914/7057/3955/2331/6382/170689/4582/1462/140766/63827/56999/11173/113189/4851/7058/1836/2683/9037/1464/170692/11174/1634/633/4166/9469/2719/4854/176/11096/2584/10082/2239/4853/1605/9509/29929/1463/2591/9672/9507/22856/3074/54344/54507/22845/6383/4855/29071/10195/4969"
"R-HSA-983231","Factors involved in megakaryocyte development and platelet production",2.31956021450751,5.88589461421653e-06,"8355/8356/8354/8358/8968/8352/126961/3833/81930/7465/146909/8357/24137/10112/653604/11004/8353/1017/9493/1062/2626/7157/56992/3832/1794/333932/81704/84617"
"R-HSA-5576891","Cardiac conduction",-2.21574890459472,6.71064542937829e-06,"4842/6331/6546/2259/775/801/783/490/30818/2281/6330/6323/3741/3775/818/3767/782/481/80333/808/2257/3708/59283/55800/3777/9254/50801/816/6324/30819/5348/6334/6326/56660/53822/51305/2258/478/6543/6262/6327/491/492/815/3761/3768"
"R-HSA-3560782","Diseases associated with glycosaminoglycan metabolism",2.5467982172013,7.70752573009658e-06,"4060/3339/221914/2331/6382/1462/63827/113189/1836/2683/1464/1634/633/4166/9469/2719/176/10082/2239/1463/9672/22856/3074"
"R-HSA-9620244","Long-term potentiation",-2.40671638682879,9.7243208548761e-06,"2066/2891/801/1741/1740/818/2905/1742/808/816/2904/2903/4900/4747/815/2902"
"R-HSA-168898","Toll-like Receptor Cascades",2.14548586264999,1.01360638742989e-05,"6288/4064/8651/51311/929/3689/64127/1520/7097/23643/121457/7098/7157/948/7096/51284/84166/2353/4615/330/81622/695/3684/9450/6280/80216/4214/6279/7100/11274/1326/10333/79792/51135/11213/9261/11035/9641/4792/6195/1514/79155/1508/3665/7867/3725/841/1848/1513/57162/5598/1846/28511/5641/3654/6285/81793/4791/10010/5970/3551/7184/10392"
"R-HSA-8948216","Collagen chain trimerization",2.58147395486882,1.10313149162195e-05,"1281/1277/1295/1293/1282/1278/1288/1284/1296/1292/169044/1289/1306"
"R-HSA-3108232","SUMO E3 ligases SUMOylate target proteins",2.23547001205966,1.21874453009713e-05,"7153/8368/332/9212/1029/7020/2494/57122/4193/84733/7157/7421/641/6672/8361/8366/8359/6790/367/554313/5111/672/9641/4792/3065/79023/55143/23279/23137/8362/10735/348995/1912/8360/8365/23165/4791/4286/5970/7518/8243/6670/3090/9189/8294/4869/8364/6396/55706/10155/23511"
"R-HSA-8878166","Transcriptional regulation by RUNX2",2.36024866341465,1.71367804039172e-05,"1277/983/1019/25937/861/5698/3678/1026/5696/9358/579/3958/9464/7525/367/865/650/6662/23462/891/581/7291/2736/3280/595/25925/6772/23493/4086/10413/5925/5721/5720"
"R-HSA-69190","DNA strand elongation",2.47202036403226,2.25676896659736e-05,"8318/4174/4171/4176/84296/5111/5424/51659/9837/64785/4172/84515/5558/5982/5422/5425/4173/5984/5983/3978/4175"
"R-HSA-5633008","TP53 Regulates Transcription of Cell Death Genes",2.46567740544296,2.36369112202087e-05,"332/3486/55240/8794/834/7157/94241/8795/7161/8793/9540/839/581/51499/5366/835/843/604/8797/355/10397"
"R-HSA-2990846","SUMOylation",2.19369108991863,2.39768391171886e-05,"7153/8368/332/9212/1029/7020/2494/57122/4193/84733/7157/7421/641/6672/8361/8366/8359/6790/367/554313/5111/672/9641/4792/3065/79023/55143/23279/23137/8362/10735/348995/1912/8360/8365/23165/4791/4286/5970/7518/8243/6670/3090/9189/8294/4869/8364/6396/55706/10155/23511"
"R-HSA-202403","TCR signaling",2.29830047077057,2.67097523870692e-05,"3118/3122/3117/3123/3127/3113/3115/3119/3120/3702/5698/5788/920/5696/2533/3932/916/7408/26191/7535/3635/3937/9398/4792"
"R-HSA-8866654","E3 ubiquitin ligases ubiquitinate target proteins",2.3624147879204,2.85089554317904e-05,"8348/8345/8346/8970/3018/8342/3105/85236/8340/8343/3017/5111/8344"
"R-HSA-202424","Downstream TCR signaling",2.38027830266446,3.02173108615647e-05,"3118/3122/3117/3123/3127/3113/3115/3119/3120/5698/920/5696/3932/916"
"R-HSA-442742","CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",-2.35131930604693,3.02173108615647e-05,"1741/1740/27330/818/1742/808/816/2904/5924/4747/5923/815/2902"
"R-HSA-422356","Regulation of insulin secretion",-2.17676274719933,3.04978255089908e-05,"775/5577/783/1131/773/9495/111/11069/150/3767/6844/152/784/10681/23236/3708/6833/9254/777/5575/6861/6804/6812/3745/51764/6616/2785/3747"
"R-HSA-9705683","SARS-CoV-2-host interactions",2.16686169969659,3.07533061880874e-05,"51311/3106/857/64127/57122/3107/3105/567/5648/7097/5777/7096/51284/9636/3135/64135/84282/3134/3133/6223/6187/9641/51065/79023/340061/6637/6193/3665/23765/6772/23279/6222/89122/6207/348995/10802/2697/6205/3654/23165/6203/6209/57506/6202/6628/6191/6232/6231/3551/9871/10146/6201/10392/3838/6208/6188/6217/3921/6396/8767/6635/55706/3656/6194/23511/80143/6210/6234/6206/7706/6227/6636/7297/9631/23636"
"R-HSA-176187","Activation of ATR in response to replication stress",2.46818328083185,3.14420727070154e-05,"55388/8318/995/993/1017/4174/1111/4998/4171/4176/4172/63967/10926/84515/144715/5982/4173/5984/5983/4175"
"R-HSA-8852135","Protein ubiquitination",2.37135241232788,3.83097817053624e-05,"8348/11065/8345/8346/8970/3018/8342/3105/85236/8340/8343/3017/5111/8344"
"R-HSA-174143","APC/C-mediated degradation of cell cycle proteins",2.3344134362875,3.92145498975957e-05,"11065/9212/983/991/701/1017/5698/26271/5696/9232/4751/890/6790"
"R-HSA-453276","Regulation of mitotic cell cycle",2.3344134362875,3.92145498975957e-05,"11065/9212/983/991/701/1017/5698/26271/5696/9232/4751/890/6790"
"R-HSA-2132295","MHC class II antigen presentation",2.17344718426371,3.92145498975957e-05,"81930/3118/24137/3122/3117/3123/3111/10112/3127/3113/972/11004/3115/3119/3120/1520/3109/9493/1075/1062/10437/56992/3832"
"R-HSA-1489509","DAG and IP3 signaling",-2.28079760560872,4.49174971907289e-05,"26960/5577/801/108/111/818/808/3708/5581/816/84254/10645/5575/5136/814/5153/107/815/5582"
"R-HSA-445095","Interaction between L1 and Ankyrins",-2.31681152764805,4.77717527348196e-05,"3786/286/6330/6323/3785/57731/6712/55800/288/6324/3897/6334/6326/6710/6327"
"R-HSA-5685942","HDR through Homologous Recombination (HRR)",2.30459861544519,5.53158362475297e-05,"675/9156/83990/146956/1111/641/10635/580/5111/7516/672/5424/5888/348654/144715/5982/5890/5425/5932/5984/5983/5429/80010/7979/6119/7517/6117/472/6233/83695/10714/84126"
"R-HSA-72203","Processing of Capped Intron-Containing Pre-mRNA",2.05316912351233,7.57419037275039e-05,"57122/4904/5725/29107/10212/79023/6637/3185/57819/5439/23279/51690/348995/3187/51639/23658/23165/9775/5436/6628/3181/10189/9589/5441/10978/6631/22916/27316/6396/6635/55706/3178/79171/23511/2963/6431/55660/84844/9410/84950/57187/6428/51593/6636/55110/23020/10772/10262/9631/6434/8175/23636/79228/10236/25949/8896/51691/1665/6629/10898/11157/6626/11100/83443/55696/4670/6633/27258/8086/8233/51340/79902/1477/9343/53981/9416/1660/51692/3190/10713/8683/7175/11097/129401/84248/6426/1977/81929/10921"
"R-HSA-111885","Opioid Signalling",-2.08836985762697,8.08589749967801e-05,"5577/801/108/5143/5141/111/84152/5532/5530/5534/818/808/10681/23236/3708/816/84254/10645/5575/2774/5136/814/5153/107/51764/4988/2785/815/5582"
"R-HSA-8874081","MET activates PTK2 signaling",2.41948593130481,8.17802434851179e-05,"1281/1277/1278/2335/1289/3915/3910/3913/284217/3688/3673/10319"
"R-HSA-6791312","TP53 Regulates Transcription of Cell Cycle Genes",2.44249976114942,8.19760664119667e-05,"983/144455/79733/995/1017/1026/7157/890/6790/1647/5111/7832/1263/891/581/5933"
"R-HSA-442755","Activation of NMDA receptors and postsynaptic events",-2.0710390075505,8.19760664119667e-05,"28964/64130/51807/113457/2066/26960/2891/5577/801/4137/116443/1741/320/1740/27330/818/2905/1742/10382/808/57576/816/84254/10645/7277/5575/814/2904/107/5924/2903/4900/4747/5923/815/2902"
"R-HSA-72662","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",2.26239920847127,8.58838694416042e-05,"1978/6223/6187/51065/6193/6222/6207/6205/26986/6203/6209/6202/6191/6232/6231/6201/6208/8662/6188/6217/3921/6194/6210/6234/8664/6206/3646/6227/8666/1973/6233/1968/8668/6189/1977"
"R-HSA-9754678","SARS-CoV-2 modulates host translation machinery",2.35079256021977,8.84446888168447e-05,"6223/6187/51065/6637/6193/6222/6207/6205/6203/6209/6202/6628/6191/6232/6231/6201/6208/6188/6217/3921/6635/6194/6210/6234/6206/6227/6636/6233/6633"
"R-HSA-438064","Post NMDA receptor activation events",-2.09679332479111,9.5776767186678e-05,"1741/1740/27330/818/2905/1742/10382/808/816/84254/10645/7277/5575/814/2904/107/5924/2903/4900/4747/5923/815/2902"
"R-HSA-72695","Formation of the ternary complex, and subsequently, the 43S complex",2.31317157316068,0.00011453539622021,"6223/6187/51065/6193/6222/6207/6205/6203/6209/6202/6191/6232/6231/6201/6208/8662/6188/6217/3921/6194/6210/6234/8664/6206/3646/6227/8666/6233/1968/8668/6189"
"R-HSA-9711123","Cellular response to chemical stress",2.00148723835489,0.00014626635244004,"493869/3162/1029/1536/653361/5698/85441/4609/1535/4688/5696/4689/4851/2882/6648/3417/6737/10628/2876/3043/6774/5034/538/3040/4780/50507/5721/5720/847/571/2950/7979/2878/5699/5226/7296/23198/5701/81502/645/5691/6233/5688/6888/5692/83667/9588/5469/79594/7353/5052/6907/10498/1349/5580/84987/10499/2932/27244/1329/23309/9167/5713/4697/7001/1345/1327/1460/7314/6500/6647/1337"
"R-HSA-111933","Calmodulin induced events",-2.17913426562979,0.000152696028421891,"26960/5577/801/108/111/818/808/816/84254/10645/5575/5136/814/5153/107/815/5582"
"R-HSA-111997","CaM pathway",-2.17913426562979,0.000152696028421891,"26960/5577/801/108/111/818/808/816/84254/10645/5575/5136/814/5153/107/815/5582"
"R-HSA-163685","Integration of energy metabolism",-2.06270693843172,0.000159587298111302,"775/5577/108/783/1131/773/51085/9495/111/11069/150/3767/6844/152/784/10681/23236/3708/6833/9254/777/5575/6861/6804/107/6812/3745/51764/6616/2785/3747"
"R-HSA-186797","Signaling by PDGF",2.25563760229601,0.000165524009379857,"1281/1293/1282/6696/1284/1292/7057/1289/5156/7058/5327/56034/6776/1291/80310/6774/5154/6772/4893"
"R-HSA-9705671","SARS-CoV-2 activates/modulates innate and adaptive immune responses",2.07948550786571,0.000166844199451059,"51311/3106/64127/57122/3107/3105/567/5648/7097/5777/7096/51284/9636/3135/64135/84282/3134/3133/9641/79023/340061/3665/23765/6772/23279/89122/348995/10802/3654/23165/57506/3551/9871/10146/10392/3838/6396/8767/55706/3656/23511/80143"
"R-HSA-8875878","MET promotes cell motility",2.37950008624831,0.000184539879973868,"1281/1277/1278/2335/1289/3915/3910/3913/284217/3688/5908/3673/10319"
"R-HSA-9020702","Interleukin-1 signaling",2.19801685742624,0.000195888076154199,"6288/7850/64127/3557/5698/121457/5696/7157/3552/3553/84166/4615/3556/80216/11274/1326/51135/11213/4792/79155/841/3554/57162/28511/5721/5720/3654/6285/4791/5970/3551/10392/8767/3656/92610/7979/57161/3146/5699/4790/177/23198/5701"
"R-HSA-5693579","Homologous DNA Pairing and Strand Exchange",2.29368086701135,0.000224507106989811,"675/9156/83990/1111/641/10635/580/7516/672/5888/144715/5982/5890/5932/5984/5983/80010/7979/6119/7517/6117/472"
"R-HSA-72702","Ribosomal scanning and start codon recognition",2.19798887007721,0.000258147201703557,"6223/6187/51065/6193/6222/6207/6205/6203/6209/6202/6191/6232/6231/6201/6208/8662/6188/6217/3921/6194/6210/6234/8664/6206/3646/6227/8666/1973/6233/1968/8668/6189/1977"
"R-HSA-114604","GPVI-mediated activation cascade",2.29262946538208,0.0002624456370421,"1277/10630/1278/2207/23533/5777/6850/3932/7409/4067/5880/5294/146850/3937/391"
"R-HSA-399719","Trafficking of AMPA receptors",-2.14797056698759,0.000281151819598405,"9495/818/4905/1742/2036/59283/80852/816/23426/5579/10369/815/10368/5582"
"R-HSA-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity",-2.14797056698759,0.000281151819598405,"9495/818/4905/1742/2036/59283/80852/816/23426/5579/10369/815/10368/5582"
"R-HSA-3108214","SUMOylation of DNA damage response and repair proteins",2.16116532629687,0.000288760278415551,"1029/57122/84733/641/6672/672/79023/23279/23137/10735/348995/1912/23165/7518/8243/6396/55706/23511/10274/57332/9631/6117/197370/23636/8086/1069/79902/51564/7175/11097/129401/6045/81929/5903/8554"
"R-HSA-5260271","Diseases of Immune System",2.2697473852464,0.000305540688931271,"929/7097/23643/7098/948/7096/4615/81622/695/6280/6279/7100/10333/51135/4792"
"R-HSA-5602358","Diseases associated with the TLR signaling cascade",2.2697473852464,0.000305540688931271,"929/7097/23643/7098/948/7096/4615/81622/695/6280/6279/7100/10333/51135/4792"
"R-HSA-111996","Ca-dependent events",-2.13307681244317,0.000316394278049361,"26960/5577/801/108/111/818/808/816/84254/10645/5575/5136/814/5153/107/815/5582"
"R-HSA-170834","Signaling by TGF-beta Receptor Complex",2.12562720351212,0.000326880514680823,"5054/1278/25937/3690/1030/7050/4609/60436/3696/4904/7046/7048/7040/3685/3688/4052/4053/50848/7042/3065/5933/3693/6667/6772/3726"
